id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
44608858,2009-06-04 12:56:07+00:00,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.","Havixbeck, Germany",Marc Henrichmann,https://pbs.twimg.com/profile_images/1328347525456273409/rmh2aLiX_normal.jpg,MarcHenrichmann,True,CDU,694,546,539,51
42698498,2009-05-26 19:29:44+00:00,#Krisenprävention | innere/äußere #Sicherheit #Außenpolitik #PKGr #BAKS | #MdB st 2009 direktgewählt #CDU st 1981 | Colonel(GS) ret. Views my own RT≠endorsement,"Aalen-Heidenheim, Berlin",Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,https://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j_normal.jpg,RKiesewetter,True,CDU,12608,8041,24448,434
41840905,2009-05-22 16:06:06+00:00,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",,Nadine Schön,https://pbs.twimg.com/profile_images/1430541336046968839/dJEuPkGz_normal.jpg,NadineSchoen,True,CDU,11311,1520,3636,408
38467606,2009-05-07 16:53:05+00:00,"Mitglied des Deutschen Bundestages, CDU/CSU-Bundestagsfraktion
Außenpolitischer Sprecher
Spokesman for Foreign Policy of the CDU/CSU parliamentary group","Remscheid, Solingen, Wuppertal",Jürgen Hardt MdB,https://pbs.twimg.com/profile_images/1279029703182094337/3te2PtyM_normal.jpg,juergenhardt,True,CDU,6288,664,4554,313
38001527,2009-05-05 19:45:20+00:00,"CDU-Bundestagsabgeordneter, Vorsitzender der @cducsubt. Es twittert hier vor allem sein Team.",Gütersloh,Ralph Brinkhaus,https://pbs.twimg.com/profile_images/1427984435144708098/inlKYQ--_normal.jpg,rbrinkhaus,True,CDU,29702,706,2750,508
37642893,2009-05-04 11:44:48+00:00,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",Tiefenort / Berlin,Christian Hirte,https://pbs.twimg.com/profile_images/1447562421770592256/1OykG6bv_normal.jpg,ChristianHirte,True,CDU,6693,256,12331,319
37105136,2009-05-02 01:39:20+00:00,Ihr Düsseldorfer im Bundestag // Sprecher der CDU/CSU-Fraktion für Bildung und Forschung,"Düsseldorf, Germany",Thomas Jarzombek,https://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4_normal.jpeg,tj_tweets,True,CDU,17030,896,10435,554
34214048,2009-04-22 07:21:25+00:00,,Bergstraße,Dr. Michael Meister,https://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ_normal.jpg,meister_schafft,True,CDU,3645,1045,15118,262
33738797,2009-04-21 00:39:30+00:00,"Direkt gewählter Bundestagsabgeordneter für den WK Emmendingen-Lahr | Haushalt, Finanzen und Europa @cducsubt @cdu | davor: Volkswirt @EuckenInstitut","Malterdingen, Deutschland",Yannick Bury,https://pbs.twimg.com/profile_images/1472965722678738944/Neb60u-g_normal.jpg,YannickBury,False,CDU,666,329,1003,29
33071479,2009-04-19 00:47:55+00:00,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Patientensicherheit. Gesundheitsausschuss im Deutschen Bundestag,"Windhagen, Kreis Neuwied",Erwin Rüddel,https://pbs.twimg.com/profile_images/1421585096231030789/wvceQRPy_normal.jpg,Erwin_Rueddel,True,CDU,4823,285,15211,323
33043294,2009-04-18 23:02:55+00:00,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",Berlin,Volkmar Klein,https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b_normal.jpg,VolkmarKlein,True,CDU,1748,73,292,183
29858729,2009-04-08 23:48:09+00:00,"Mitglied des Deutschen Bundestages, Bundesministerin a. D., Wirtschaftspolit. Sprecherin @cducsubt , Landesvorsitzende CDU RLP, CDU-Bundesvize",,Julia Klöckner,https://pbs.twimg.com/profile_images/982982217310892033/30nQkd6Q_normal.jpg,JuliaKloeckner,True,CDU,74083,1647,33646,1248
28089973,2009-04-01 11:40:24+00:00,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz","Koblenz, Deutschland",Josef Oster,https://pbs.twimg.com/profile_images/1406151480218902528/0NLNEE1Z_normal.jpg,josefoster,True,CDU,708,278,271,86
23925041,2009-03-12 09:30:05+00:00,"MdB Wahlkreis Ludwigsburg, stv. Vorsitzender CDU/CSU-Bundestagsfraktion, Vorsitzender CDU Nordwürttemberg",Ludwigsburg / Berlin,Steffen Bilger,https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM_normal.jpeg,SteffenBilger,True,CDU,5348,868,3397,284
23447001,2009-03-09 15:22:39+00:00,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Osterholz - Verden im Bundesland Niedersachsen. Inhaber der Kgl. Preußischen Biermanufactur,Völkersen,Andreas Mattfeldt,https://pbs.twimg.com/profile_images/1391045858255323143/e2Q_Tnkt_normal.jpg,AMattfeldt,False,CDU,473,161,138,111
23296367,2009-03-08 10:47:11+00:00,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,,Ingmar Jung,https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq_normal.jpg,Ingmar_Jung,True,CDU,1727,646,726,117
22908417,2009-03-05 11:25:35+00:00,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Bauen und Wohnen 🏗 | engagiert für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,Berlin,Dr. Jan-Marco Luczak,https://pbs.twimg.com/profile_images/1426285798027145218/Z6N9MImk_normal.jpg,JM_Luczak,True,CDU,6573,622,4809,204
20534846,2009-02-10 18:58:21+00:00,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,Seth,Gero Storjohann,https://pbs.twimg.com/profile_images/1425768539777114113/6appo390_normal.jpg,gero_storjohann,True,CDU,852,222,701,124
19108071,2009-01-17 11:45:46+00:00,Bundestagsabgeordneter für Gießen/Alsfeld,Berlin und Gießen,Helge Braun,https://pbs.twimg.com/profile_images/1460185125107425283/-DXQKghI_normal.jpg,HBraun,True,CDU,38993,838,4182,620
16361044,2008-09-19 08:33:36+00:00,,,Marco Wanderwitz,https://pbs.twimg.com/profile_images/1457342519583330307/I53r_IIK_normal.jpg,wanderwitz,True,CDU,10737,1753,22517,270
1444355078144548872,2021-10-02 17:35:12+00:00,Bundestagsabgeordnete für den Wahlkreis Ravensburg @spdbt • Kreisvorsitzende des SPD Kreisverbands Ravensburg • Stadträtin in Ravensburg • Team = (te),,Heike Engelhardt,https://pbs.twimg.com/profile_images/1444356888196521985/QTZVSOxk_normal.jpg,HERavensburg,True,SPD,196,251,136,18
1443185679769423877,2021-09-29 12:08:16+00:00,Diplom-Pädagogin | Bundestagsabgeordnete | Sozialdemokratin | Ostfriesin mit Leidenschaft für alles Maritime | Festmacherin der SPD-Küstengang,,Anja Troff-Schaffarzyk,https://pbs.twimg.com/profile_images/1443186333116157955/i_V6CTTk_normal.jpg,anja_troff,False,SPD,55,18,0,14
1413536612068245507,2021-07-09 16:33:24+00:00,"Deutsch-Grieche, Jahrgang 91, Badenweiler, aus dem Rheinland, hauptamtlich Leitung für Verwaltung und Soziales, Promotion, Hochschullehre, Sozialdemokrat, Gay",Makrgräflerland,Takis Mehmet Ali,https://pbs.twimg.com/profile_images/1413536914959912962/gp68z0cK_normal.jpg,TakisMehmetAli1,False,SPD,459,22,2,34
1398240466395611142,2021-05-28 11:31:48+00:00,MdB#SPD#SI-Wittgenstein#Juristin #Gewerkschafterin#Verdi,,Luiza Licina-Bode,https://pbs.twimg.com/profile_images/1447523527100452865/esc6J3Rj_normal.jpg,BodeLuiza,False,SPD,261,76,33,32
1391980151987216384,2021-05-11 04:55:17+00:00,"Mitglied des Bundestages, Sozialdemokrat, kulturschaffender Unternehmer an der Nordseeküste","Cuxhaven, Niedersachsen",Daniel Schneider,https://pbs.twimg.com/profile_images/1391980469357621248/h-DtwY58_normal.jpg,schneider_cux,False,SPD,47,126,0,5
1383821163151851532,2021-04-18 16:35:04+00:00,Eure Abgeordnete im Bundestag für den Wahlkreis Düsseldorf Nord in NRW. Mitglied der @spdduesseldorf und der @spdbt 🌹🤝,,Zanda Martens,https://pbs.twimg.com/profile_images/1391438380559392768/Lw6xzYe7_normal.jpg,ZandaMartens,True,SPD,412,41,15,34
1380107899092017159,2021-04-08 10:39:38+00:00,"💪 direkt gewählter SPD-Bundestagsabgeordneter | 🚒 Feuerwehrmann | 💼 stv. Vorsitzender SPD Solingen | ❤️ Remscheid, Solingen, Wuppertal Cronenberg & Ronsdorf",Solingen/Berlin | WK 103,Ingo Schäfer,https://pbs.twimg.com/profile_images/1460370149131882496/jZNn72KQ_normal.jpg,ingoschaeferspd,False,SPD,340,136,112,30
1371580189000486919,2021-03-15 21:53:36+00:00,Direkt gewählte Abgeordnete für OHV-HVL (WK 58) zur BTW 21‘ für Dich. für morgen. jetzt. 📧,"Hohen Neuendorf, Deutschland",Ariane Fäscher,https://pbs.twimg.com/profile_images/1371583860161589257/cdR9brc5_normal.jpg,ArianeFaescher,False,SPD,234,129,219,36
1365771819861557251,2021-02-27 21:13:15+00:00,Bundestagsabgeordneter für Schwäbisch Hall-Hohenlohe | @spdbt 🟥 | Juso 🌹 | es twittern Kevin- (/kl) und Team Leiser (/tk),,Kevin Leiser,https://pbs.twimg.com/profile_images/1386746051260993542/H1Oeqh9v_normal.jpg,KLHohenlohe,True,SPD,464,127,36,39
1359549652199170050,2021-02-10 17:08:26+00:00,MdB für Märkisch-Oderland und Barnim Süd | Mitglied in den Ausschüssen  Inneres und Heimat + Medien und Kultur | stellv. Sprecherin für Medien + Kultur | @spdde,,"Simona Koß, MdB",https://pbs.twimg.com/profile_images/1456712550553370636/0UeXTZ3Z_normal.jpg,SimonaMdB,True,SPD,233,107,130,29
1352627969664151553,2021-01-22 14:44:26+00:00,🧳SPD-Bundestagsabgeordneter im Wahlkreis 53 / Göttingen 🌹Vorsitzender SPD Unterbezirk Göttingen #VerbindungSchafftVertrauen,Göttingen und Berlin,Dr. Andreas Philippi,https://pbs.twimg.com/profile_images/1467936371587395585/MaMNobuP_normal.jpg,PhilippiSpd,False,SPD,124,69,33,31
1348612290250207234,2021-01-11 12:46:52+00:00,"Sozi 🌹 Kampfsportler 🥋 Gitarrist 🎸
Mitglied des Bundestages - Wahlkreis Dortmund I",,Jens Peick,https://pbs.twimg.com/profile_images/1405118710398873600/9UtLKFVK_normal.jpg,JensPeick,False,SPD,638,159,38,35
1335619744909627394,2020-12-06 16:19:09+00:00,"Sozi, Abgeordnete der @spdbt für Borken II, NRW; Powerfrau und Supermom 💪",,🟥 Nadine Heselhaus,https://pbs.twimg.com/profile_images/1382282850565816320/rRkWrAR4_normal.jpg,NHeselhaus,False,SPD,561,684,126,36
1329019163126476800,2020-11-18 11:11:06+00:00,"Ich bin SPD Bundestagsabgeordneter (Kreis Warendorf), Mitglied im Finanzausschuss und Sprecher für Bauen, Wohnen, Stadtentwicklung und Kommunen.","Sendenhorst, Deutschland",Bernhard Daldrup,https://pbs.twimg.com/profile_images/1389500762049372160/9YZoxbwz_normal.jpg,BernhardDaldrup,False,SPD,549,264,162,44
1325320336016027648,2020-11-08 06:13:27+00:00,MdB @spdleipzig für den Leipziger Süden. | ❤️ @jusosleipzig | @spdbt,"Leipzig, Deutschland",Nadja Sthamer,https://pbs.twimg.com/profile_images/1390370803192156164/WFPWgWNW_normal.jpg,nadjasthamer,True,SPD,2158,588,598,45
1321043479229878272,2020-10-27 10:59:44+00:00,Rechtsanwalt im Arbeitsrecht | Mitglied des Bundestages | Ratsmitglied @moers_de | Vorstand @forum_dl21 & @ISM_e_V | Star Wars & Star Trek,,Jan Dieren,https://pbs.twimg.com/profile_images/1436981099763322885/Q2UvOvrc_normal.jpg,JanUlrichDieren,False,SPD,983,80,48,41
1319941408422318081,2020-10-24 09:59:07+00:00,"SPD Bundestagsfraktion, 20. Wahlperiode
Betriebsratsvorstitzender, IG-Metaller, Drummer bei Calling Annabelle","Norderstedt, Deutschland","BengtBergt, MdB",https://pbs.twimg.com/profile_images/1451083753728745474/svrULj2-_normal.jpg,BengtBergt,False,SPD,277,81,47,34
1313187376378908675,2020-10-05 18:41:00+00:00,Mitglied des Deutschen Bundestages,Frankfurt am Main,Armand Zorn,https://pbs.twimg.com/profile_images/1313187575864193025/tYG3SrC3_normal.jpg,ArmandZorn,True,SPD,8013,388,167,63
1306503986791448576,2020-09-17 08:04:11+00:00,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",,Marianne Schieder,https://pbs.twimg.com/profile_images/1306504317864730625/3KjUgwyB_normal.jpg,m_schieder,True,SPD,774,488,1599,49
1283381888372047872,2020-07-15 12:44:36+00:00,,,Anke Hennig,https://pbs.twimg.com/profile_images/1283389272314216451/do5PDVjq_normal.jpg,AnkeHennigSPD,False,SPD,172,106,6,28
1262451438103465984,2020-05-18 18:34:22+00:00,"💂‍♀️: 37/Offizier/Europäer/Ehemann
👨‍💼: Direkt gewählter Bundestagsabgeordneter im BTWK 17 #verteidigungsausschuss #wirtschaftsausschuss",Mecklenburg-Vorpommern,Johannes Arlt,https://pbs.twimg.com/profile_images/1262452050572517377/Oxkijq_H_normal.jpg,arlt_johannes,False,SPD,656,280,480,45
1250663306286817282,2020-04-16 05:52:40+00:00,"Bundesvorsitzende @jusos I Vorsitzende der @spdbonn l Bundestagsabgeordnete für die SPD in Bonn, NRW | Lehrerin I Bonnverliebt",,Jessica Rosenthal,https://pbs.twimg.com/profile_images/1250686360719110144/nyxsld-7_normal.jpg,jessi_rosenthal,True,SPD,16931,326,289,98
1238059203526307842,2020-03-12 11:08:24+00:00,,,Sarah Lahrkamp,https://pbs.twimg.com/profile_images/1238060014952210433/WYh35f9P_normal.jpg,SLahrkamp,False,SPD,97,33,1,25
1217456777643659269,2020-01-15 14:41:40+00:00,"MdB für Schwerin & Westmecklenburg - @spdde   Staatsministerin für Migration, Flüchtlinge und Integration @integrationbund",Schwerin,Reem Alabali-Radovan,https://pbs.twimg.com/profile_images/1457053756202360841/WoliEF3Z_normal.jpg,ReemAlabali,True,SPD,8502,339,424,81
1213136273432440832,2020-01-03 16:33:38+00:00,Bundestagsabgeordneter der SPD für das Chemnitzer Umland 🏛️ • Zollbeamter 👮‍♂️ • Rennrodler ⛷️ • #TeamCat 🐱,"Lichtenstein/Sachsen, Deutschl",Carlos Kasper,https://pbs.twimg.com/profile_images/1452922204891582465/Ud5DRoyx_normal.jpg,CarlosKasperMdB,True,SPD,870,447,629,29
1193991990196785157,2019-11-11 20:41:02+00:00,MdB für den Märkischen Kreis ll / Mitglied im Sportausschuss l Mitglied im Auswärtigen Ausschuss l stellv. Mitglied im Ausschuss für wirts. Zusammenarbeit,"Iserlohn, Deutschland",Bettina Lugk,https://pbs.twimg.com/profile_images/1390208264407814144/CyEZhkcN_normal.jpg,BettinaLugk,True,SPD,627,1457,947,36
1162689374510886912,2019-08-17 11:35:35+00:00,"MdB @spd, Antifaschistin,Feministin,
Ausschuss für Menschenrechte und humanitäre Hilfe, Ausschuss für wirtschaftl.Zusammenarbeitu.Entwicklung, https://t.co/7jX4Q52HFB AA",Schwarzwald-Baar-Kreis,Derya Türk-Nachbaur,https://pbs.twimg.com/profile_images/1454901117448605698/fGooiN0u_normal.jpg,derya_tn,True,SPD,24474,2558,17835,105
1115940238801743872,2019-04-10 11:31:00+00:00,"Direkt gewählt für Friesland, Wilhelmshaven, Wittmund, Parl. Staatssekretärin im BMVg, Working Mum, Ost-Friesin",,Siemtje Möller MdB,https://pbs.twimg.com/profile_images/1368498991495790598/iLXouYyM_normal.jpg,SiemtjeMdB,True,SPD,7505,507,872,122
1105754727101485058,2019-03-13 08:57:25+00:00,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,"Emmendingen, Deutschland",Johannes Fechner,https://pbs.twimg.com/profile_images/1105755526837821446/BSE_YEtO_normal.jpg,FechnerJohannes,False,SPD,954,0,0,45
1086174715239116800,2019-01-18 08:13:27+00:00,"Juristin, Juso und Slammerin. Kämpft als Innen- und Rechtspolitikerin für Gleichstellung, Grundrechte und gegen Rechts. Seit 2021 im Bundestag.",,Carmen Wegge,https://pbs.twimg.com/profile_images/1348994522756374533/pUjPdegj_normal.jpg,CarmenWegge,True,SPD,2900,312,578,47
1071665423140249600,2018-12-09 07:18:42+00:00,"politisch, pragmatisch, SPD","Giesen, Berlin",Bernd Westphal,https://pbs.twimg.com/profile_images/1071669446782136320/HFeSRE-N_normal.jpg,BerndWestphal4,False,SPD,871,134,141,67
1070312229139025920,2018-12-05 13:41:35+00:00,MdB für die Menschen in der Städteregion Aachen. Mit Leidenschaft in Berlin. Altenpflegefachkraft und Sozi mit Herz.,"Eschweiler, Deutschland",Claudia Moll,https://pbs.twimg.com/profile_images/1398233148555726848/YRHGjviy_normal.jpg,ClaudiaMollMdB,True,SPD,1109,204,77,74
1038034431385247745,2018-09-07 12:01:08+00:00,Sozialdemokratin | Überzeugungstäterin | Hannoververliebte | Bundestagsabgeordnete,,Yasmin Fahimi,https://pbs.twimg.com/profile_images/1038035057502572545/bURW8t59_normal.jpg,FahimiYasmin,True,SPD,1377,220,215,67
1027976898641633281,2018-08-10 17:56:06+00:00,Bundestagsabgeordneter der @spdbt für den Wahlkreis Roth (246),Roth/Nürnberger Land,Jan Plobner,https://pbs.twimg.com/profile_images/1461609643529191427/TY0nKHR8_normal.jpg,JanPlobner,True,SPD,358,111,12,37
1009457791554281473,2018-06-20 15:27:47+00:00,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin","Berlin / Schaumburg, Nienburg",Marja-Liisa Völlers,https://pbs.twimg.com/profile_images/1302178215755165696/rR6o8o6t_normal.jpg,MarjaVoellers,True,SPD,2242,659,930,92
947740210036641793,2018-01-01 08:04:09+00:00,"Bundestagsabgeordnete, Herne-Bochum II * Staatsministerin a.D. * Parteivorstand der SPD * Sprecherin SPD MdBs Ruhrgebiet * Internationales * Kultur * Feminismus","Berlin, Deutschland",Michelle Müntefering,https://pbs.twimg.com/profile_images/1477748511525552130/oG7e6akf_normal.jpg,Mi_Muentefering,True,SPD,8854,2051,2953,121
941607536968519680,2017-12-15 09:55:05+00:00,Vorsitzender Jusos Sachsen/ MdB der SPD im WK 158 Sächsische Schweiz-Osterzgebirge,,Fabian Funke,https://pbs.twimg.com/profile_images/1388446733672370179/6OKE6pVt_normal.jpg,funke_fabian,True,SPD,862,384,120,40
937678874095300609,2017-12-04 13:43:59+00:00,Im Deutschen Bundestag für Pforzheim/Enzkreis  | 1. Parlamentarische Geschäftsführerin der SPD-Bundestagsfraktion.,"Pforzheim, Deutschland",Katja Mast,https://pbs.twimg.com/profile_images/1417419566750355481/fJTU_b6w_normal.jpg,KatjaMast,True,SPD,3444,879,4061,107
867351565757239296,2017-05-24 12:08:22+00:00,"Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",Weiden in der Oberpfalz,Uli Grötsch,https://pbs.twimg.com/profile_images/1083054960080752642/SWVrBWJg_normal.jpg,UliGroetsch,True,SPD,3707,968,1898,115
845213960060243968,2017-03-24 10:01:26+00:00,"SPD-Bundestagsabgeordnete, Klimaschutz- und Energiepolitische Sprecherin SPD-Bundestagsfraktion - tweete selbst, Initiatorin von https://t.co/h1UkZlyaqZ",Schleswig-Holstein,Nina Scheer,https://pbs.twimg.com/profile_images/1182253277326561281/sWtLp5IO_normal.jpg,NinaScheer_SPD,True,SPD,4260,232,240,152
836553428042141697,2017-02-28 12:27:34+00:00,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,"Deggendorf, Deutschland",Rita Hagl-Kehl,https://pbs.twimg.com/profile_images/983960912192253954/yCyRnnaj_normal.jpg,RitaHaglKehl,True,SPD,1593,442,636,113
815469233090023424,2017-01-01 08:06:30+00:00,"Sozialdemokratischer MdB aus dem Sauerland + stv. FV der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 & Medien 🎥, Sport 🥇 u. Petitionen ✉️","Brilon, Deutschland",Dirk Wiese Sauerland,https://pbs.twimg.com/profile_images/1405746689479110663/nlCHgNVN_normal.jpg,DirkWieseSPD,True,SPD,3859,873,8011,141
811960243353780226,2016-12-22 15:43:02+00:00,Direkt gewählter SPD-MdB für Bad Kreuznach/Birkenfeld (RLP); Wirtschafts- und Verteidigungspolitik. Hier twittern mein Team und ich.,,Dr. Joe Weingarten MdB,https://pbs.twimg.com/profile_images/815321663877349378/diOLnQmY_normal.jpg,DrJoeWeingarten,False,SPD,1108,854,1141,60
806975237766135813,2016-12-08 21:34:24+00:00,SPD-MdB für Dachau + Fürstenfeldbruck. Finanzpolitischer Sprecher der Bundestagsfraktion. Demokratischer Sozialist und Sechzger. Twittere selbst.,Olching,Michael Schrodi,https://pbs.twimg.com/profile_images/1415601823503818752/cMckhiqx_normal.jpg,mischrodi,True,SPD,2202,619,1085,104
786498202832822272,2016-10-13 09:25:58+00:00,Mitglied des Deutschen Bundestages / sicherheits- und verteidigungspolitischer Sprecher der SPD-Bundestagsfraktion/ Wahlkreis Soest / SPD / NRW,"Soest, Deutschland",Wolfgang Hellmich,https://pbs.twimg.com/profile_images/786505206079057920/EvTw1_mI_normal.jpg,HellmichMdB,True,SPD,2659,1403,1426,108
785136227775344640,2016-10-09 15:13:58+00:00,MdB für den Wahlkreis Neuwied/Altenkirchen | Vorstand @spdrlp,Erpel,Martin Diedenhofen,https://pbs.twimg.com/profile_images/1401905115888508940/OrnrUrJq_normal.jpg,MDiedenhofen,True,SPD,976,421,338,42
784760007275515904,2016-10-08 14:19:00+00:00,"Lokomotivführer. MdB, Stellvertretender Vorsitzender der SPD-Bundestagsfraktion. Sprecher Landesgruppe Sachsen. Stadtrat in Chemnitz. Twittere selbst.","Chemnitz, Sachsen",Detlef Müller,https://pbs.twimg.com/profile_images/1412408748170166284/MgqT9-ZH_normal.jpg,MuellerChemnitz,True,SPD,2700,885,4676,105
757979230244368385,2016-07-26 16:41:45+00:00,"Münsteranerin, Sozialdemokratin und Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung. Das ist mein persönliches Twitter-Profil.","Münster, Deutschland",Svenja Schulze,https://pbs.twimg.com/profile_images/1449037318229200899/QmcDf8ni_normal.jpg,SvenjaSchulze68,True,SPD,30629,2173,4612,516
